q0045	0	1	1	1	2	0	0	0	0	0	1	0	0	0	0	2	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	2	2	1	0	1	0	0	0	3	0	2	0	0	0	1	5	1
q0050	2	1	4	1	12	3	2	1	3	7	5	2	4	5	3	16	13	10	6	17	2	6	7	4	5	13	6	7	1	3	3	4	10	5	11	13	0	5	1	6	7	5	5	1	1	17	2	2
q0055	0	3	2	1	6	5	0	1	0	9	2	1	0	3	1	7	4	18	0	16	3	2	2	3	4	9	4	2	0	4	1	5	3	10	5	5	0	2	0	6	0	1	3	0	0	8	5	5
q0060	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
q0065	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
q0070	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0075	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
q0080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0085	0	1	1	0	1	0	0	0	0	2	2	0	0	0	0	0	2	2	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0
q0092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0105	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	3	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	2	1	0
q0110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0120	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
q0130	1	1	1	0	2	3	4	1	2	0	0	0	0	3	1	3	5	3	1	7	0	0	3	1	0	8	1	1	1	0	3	1	5	2	2	0	0	1	2	4	0	1	0	1	0	4	2	1
q0140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0160	0	0	0	0	1	0	0	1	0	3	1	0	0	0	0	2	5	5	2	0	0	1	0	1	0	0	0	1	0	0	1	0	1	1	3	2	0	1	0	2	2	0	0	0	3	2	0	0
q0182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0250	0	1	4	0	1	0	0	0	1	2	2	0	0	0	0	4	1	4	0	2	1	1	2	0	2	2	0	0	0	0	0	0	2	3	0	1	0	0	0	1	0	0	2	0	0	4	0	1
q0255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0275	0	1	2	0	1	1	0	0	0	0	2	1	0	1	0	4	5	7	1	5	0	0	2	0	0	3	1	0	2	0	1	2	2	0	0	2	0	0	0	3	0	0	1	0	1	0	1	0
q0297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn18-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn18-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn25-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn25-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn37-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn37-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn5-1	40	27	97	18	21	25	24	28	23	37	72	33	22	40	76	240	13	171	42	209	24	12	53	26	108	164	52	17	24	33	20	15	28	36	45	95	36	41	22	74	25	24	21	63	26	17	106	17
rdn5-2	5	1	4	1	2	5	3	6	2	4	10	1	4	0	6	2	1	3	1	3	1	3	0	1	14	3	2	1	0	2	2	1	2	3	4	1	2	4	1	0	5	3	1	1	3	6	7	1
rdn5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn5-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn5-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn5-6	21	13	58	6	12	6	15	16	19	4	17	7	8	15	32	127	3	125	23	110	2	3	27	3	28	77	25	8	13	3	6	10	13	17	12	57	11	22	9	46	5	10	12	39	6	4	47	12
rdn58-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn58-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna170	7	6	7	9	4	6	18	9	11	15	9	8	10	9	10	5	8	5	5	5	11	4	6	2	6	12	8	9	5	10	8	5	4	4	5	8	9	7	6	5	7	12	6	7	9	11	6	7
rpm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rpr1	30	31	44	58	51	34	53	31	92	36	25	28	25	24	28	147	51	61	30	92	11	45	61	30	34	66	41	20	42	28	124	32	116	48	25	53	43	34	31	38	36	32	38	24	26	33	49	51
ruf20	38	102	133	76	90	98	57	33	62	102	28	55	110	123	70	47	97	74	55	56	112	112	81	90	80	54	88	73	68	88	69	68	58	139	99	84	23	33	49	72	85	79	118	22	47	108	83	60
ruf21	5	40	37	23	38	41	12	4	6	25	0	12	38	31	6	3	73	34	2	6	154	101	35	24	99	9	26	64	17	61	26	28	16	17	60	20	0	2	7	22	26	27	45	0	7	45	7	6
ruf22	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ruf23	1	7	7	3	6	5	4	4	7	1	4	7	2	6	5	3	4	2	3	4	8	8	4	4	12	5	2	4	8	8	9	2	2	2	2	3	10	4	4	2	3	3	1	8	8	3	1	6
ruf5-1	160	299	284	232	336	274	206	93	152	284	92	117	264	281	136	149	217	199	180	137	366	307	234	248	411	109	249	390	217	382	245	236	207	295	324	326	65	132	125	162	216	144	468	64	173	198	156	232
ruf5-2	94	220	167	157	228	183	119	39	110	161	70	93	170	220	103	119	149	130	104	97	184	202	164	164	261	68	140	233	130	273	153	127	150	190	183	189	47	76	78	106	109	104	330	60	105	147	110	170
scr1	138	117	408	102	285	124	158	89	309	143	97	75	147	61	132	1518	287	1022	236	1652	34	268	410	68	157	764	197	99	133	98	263	182	353	362	322	346	161	169	80	618	159	163	124	305	77	155	310	201
srg1	92	199	254	207	201	222	137	95	145	198	93	160	205	213	150	106	308	164	112	90	245	333	227	216	246	159	170	259	168	176	163	168	168	143	196	181	75	91	132	177	192	202	220	69	99	228	156	173
tlc1	707	1104	1026	964	1029	1109	779	614	712	1043	590	701	952	1062	755	709	1080	833	784	629	732	1418	1025	1057	953	666	893	1055	897	1066	878	792	854	992	1111	1003	522	642	705	824	903	889	1080	490	756	978	847	895
yal001c	302	295	329	311	298	347	330	233	253	343	208	309	327	345	318	208	348	319	253	208	364	352	371	319	381	292	340	378	297	426	323	252	245	205	370	215	178	216	277	306	286	341	367	193	251	292	281	292
yal002w	262	319	383	336	319	383	321	255	240	365	250	309	365	411	340	224	424	310	232	199	498	460	345	361	437	316	343	488	304	338	320	267	271	173	419	184	194	214	291	344	320	336	345	201	279	346	276	319
yal003w	6211	7430	6423	7064	7713	6374	6666	5957	7233	6175	6382	7383	6456	6059	6187	7287	6435	5367	6955	5245	3784	6890	6046	8686	6204	4821	7283	6424	8100	5320	6682	6728	7809	8299	6082	8604	7858	7627	7435	5315	7710	6564	6259	6040	7266	6618	6815	6908
yal004w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yal005c	10052	7281	9389	10391	6790	7190	8070	10060	7841	7600	9585	8264	8046	9708	10143	6726	9688	9089	9589	8436	3955	6297	7732	7374	4414	8983	7658	5052	7411	11528	7494	10980	7310	12173	7255	8681	11374	10520	8072	9372	7568	9612	12228	9969	7622	9607	7286	10442
yal007c	582	666	668	644	587	637	637	531	516	625	573	570	643	661	634	497	778	604	594	489	433	920	644	674	616	537	664	807	579	727	611	580	586	837	583	653	491	523	591	618	637	641	628	518	566	695	645	644
yal008w	266	271	297	323	198	228	205	228	296	283	287	214	222	323	284	203	295	249	300	253	136	208	201	191	157	238	210	194	220	375	225	319	204	260	201	232	227	249	244	253	195	231	396	184	193	301	211	300
yal009w	197	227	189	201	172	222	170	179	192	265	160	185	245	244	195	133	236	203	190	148	178	239	226	216	251	159	213	249	214	247	254	164	211	234	210	234	142	151	170	187	210	225	219	135	188	224	191	212
yal010c	173	247	238	251	170	228	168	158	209	231	179	176	245	225	168	160	264	238	153	143	429	322	223	236	345	167	260	407	203	230	241	189	168	127	193	144	125	158	161	196	201	235	237	150	158	226	202	180
yal011w	210	290	245	234	271	307	234	212	197	276	189	251	249	239	229	184	253	203	186	164	253	310	235	265	278	186	292	282	262	251	264	204	236	186	284	223	150	190	234	195	252	220	219	170	263	222	263	206
yal012w	4136	2673	2570	3023	2855	3207	3465	3518	3118	3057	3197	3174	3262	2997	3377	3170	3458	2928	3280	3013	3539	3915	3206	3000	4330	2807	3256	4039	3340	3770	3482	3162	3015	3012	3096	3059	4186	3564	3582	2972	3250	3218	3068	4191	3782	2768	3394	3012
yal013w	747	703	613	573	748	748	689	828	868	711	698	712	676	603	641	736	703	599	713	515	1174	822	689	695	1125	616	741	899	760	661	755	602	725	402	648	616	876	804	719	620	681	700	624	770	779	634	667	648
yal014c	820	640	610	610	637	636	628	755	795	613	887	596	597	717	629	649	732	517	744	588	993	655	584	609	846	550	586	795	621	687	668	595	575	440	561	508	789	755	664	572	537	591	560	798	633	707	568	676
yal015c	310	240	258	246	227	237	244	263	254	255	225	264	243	288	269	184	339	269	278	230	342	292	225	250	311	233	235	315	217	276	268	228	238	200	205	208	287	252	252	279	212	253	281	237	245	295	236	253
yal016c-a	17	21	17	14	15	19	12	19	20	21	32	25	12	15	29	18	15	5	25	15	24	16	16	14	28	22	10	26	14	16	16	14	21	5	14	3	22	18	37	10	31	16	6	11	16	28	12	9
yal016c-b	21	25	38	26	8	27	15	9	16	27	12	20	35	39	21	11	6	27	21	26	13	6	31	24	5	21	27	3	23	39	22	29	26	58	32	46	14	19	26	37	21	26	33	17	22	24	23	24
yal016w	969	1149	1105	1117	970	1129	988	1026	950	1115	955	980	1129	1143	1038	794	1127	1005	972	823	605	1056	1164	1054	729	973	1029	883	973	1102	1119	978	1079	841	1155	888	743	868	913	1060	1003	1110	1063	888	971	1084	1023	1048
yal017w	825	672	768	728	560	852	657	736	563	809	658	674	861	801	806	429	824	779	620	561	1077	776	823	666	736	750	657	873	580	1000	770	631	529	484	817	410	550	585	666	873	693	876	810	624	601	705	647	699
yal018c	0	0	2	3	5	3	1	0	1	3	1	0	1	1	1	0	1	0	3	1	6	4	2	2	4	1	3	5	4	1	2	1	1	0	2	1	0	1	2	1	2	4	2	0	0	3	0	4
yal019w	354	562	322	338	582	737	563	387	434	625	331	588	550	333	380	474	387	473	359	218	629	724	585	608	854	373	669	880	589	416	670	272	501	252	605	309	341	268	580	327	626	428	296	328	640	339	558	337
yal019w-a	1	0	0	0	1	2	1	0	2	1	0	2	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	1	0	1	0	0	0	0	0	2	0	1	0
yal020c	310	261	231	282	287	221	288	318	292	274	319	262	268	241	247	272	212	235	290	212	101	209	238	242	195	215	303	207	325	196	306	217	260	273	208	310	428	273	255	214	251	259	213	332	321	234	276	272
yal021c	781	805	744	746	753	771	742	876	832	791	847	764	744	781	711	736	915	662	839	599	2035	1123	762	796	1584	677	740	1500	871	738	824	676	792	307	740	387	766	832	800	641	706	773	753	833	898	739	790	711
yal022c	771	623	522	550	664	625	637	849	687	603	819	681	644	560	672	575	662	578	621	514	546	610	636	604	728	636	681	654	663	569	653	617	630	395	609	458	839	688	742	598	597	627	519	800	776	595	624	625
yal023c	2508	2299	1992	2208	2341	2495	2473	2493	2420	2545	2075	2424	2418	2159	2135	2217	2507	2312	2235	1778	2635	2768	2523	2377	3172	2062	2607	3230	2465	2160	2794	1911	2378	1487	2462	1705	2400	2135	2374	2167	2457	2420	1868	2415	2746	2243	2516	2295
yal024c	120	180	150	127	156	181	124	130	130	177	118	144	163	161	150	110	161	160	131	100	234	248	171	209	274	129	175	261	180	150	178	110	136	74	206	96	84	101	174	133	181	162	139	105	181	154	140	132
yal025c	356	811	452	378	926	993	652	559	633	828	406	855	792	343	390	772	443	526	411	312	870	1148	821	928	1607	476	942	1458	858	378	831	262	910	541	766	838	608	357	741	318	831	567	294	355	943	416	773	346
yal026c	497	632	500	461	541	669	586	568	495	659	391	628	624	553	602	433	608	590	461	372	544	707	642	626	574	492	604	698	535	588	661	463	449	291	686	322	388	388	494	513	605	662	485	430	553	509	582	502
yal026c-a	6	21	21	19	11	29	2	3	4	21	4	2	17	27	6	5	7	20	7	5	21	20	9	13	9	5	20	11	13	20	9	15	4	16	16	21	1	1	1	9	9	9	22	4	6	11	11	10
yal027w	142	170	178	159	182	164	149	153	138	145	148	161	136	137	134	115	205	151	138	123	231	231	165	184	233	148	146	230	146	148	188	143	151	118	151	104	120	130	128	144	158	168	166	103	163	161	139	131
yal028w	332	252	260	273	231	232	251	304	242	270	237	260	294	297	250	150	393	300	272	195	505	296	269	193	385	269	254	356	241	294	228	272	200	185	300	203	287	251	257	298	263	289	279	272	249	254	233	289
yal029c	645	895	772	696	827	1018	852	689	659	1016	540	879	917	749	732	596	839	870	621	504	1044	1114	997	875	1008	698	932	1135	782	851	900	673	724	532	966	582	565	566	767	716	937	921	687	538	810	729	846	665
yal030w	438	411	452	471	323	294	312	411	369	343	575	358	359	518	466	275	536	366	458	379	505	440	347	322	423	400	305	388	365	496	302	480	346	510	316	432	380	485	366	393	309	403	577	453	313	421	354	454
yal031c	271	315	346	275	337	331	271	279	283	293	249	275	280	347	259	229	424	326	284	197	625	442	285	286	528	271	266	564	314	290	287	284	281	114	320	116	230	275	272	294	293	299	298	189	270	316	244	338
yal031w-a	5	5	8	3	3	5	4	2	1	3	3	3	5	4	4	3	4	8	2	2	3	4	11	5	1	3	0	0	4	10	5	2	4	2	8	7	0	2	1	4	3	5	6	2	3	5	2	9
yal032c	359	382	323	353	328	332	314	340	325	339	358	353	295	337	329	265	367	319	332	299	596	357	306	322	447	316	310	436	403	308	323	333	306	314	328	314	382	367	342	316	332	323	304	329	388	314	330	335
yal033w	154	184	205	160	203	162	154	170	140	177	164	196	159	154	146	170	175	135	146	137	159	216	174	202	218	168	172	241	200	141	163	161	213	214	132	245	153	158	170	165	184	178	154	124	143	159	175	164
yal034c	335	336	374	399	250	336	268	363	316	374	374	310	342	431	351	233	551	373	341	293	1049	587	344	288	626	298	334	571	318	371	332	333	244	211	391	229	384	309	279	410	344	367	362	342	322	369	321	395
yal034c-b	21	32	25	18	19	36	13	8	19	24	7	16	32	19	13	8	1	31	12	12	24	14	25	16	14	16	38	6	20	19	22	11	18	38	28	47	7	9	9	19	21	22	17	13	23	24	23	7
yal034w-a	76	87	86	49	86	72	68	74	66	94	61	75	85	87	80	47	56	69	69	52	146	112	80	70	140	54	83	130	76	59	67	68	78	94	82	91	49	56	48	79	86	97	69	43	74	55	70	59
yal035w	2732	2997	2542	2461	3394	3801	3478	3122	2817	3548	2515	3555	3377	2477	3109	2767	2575	2886	2516	1979	2294	3141	3365	3449	3111	2999	3638	3280	3135	2622	3749	2432	3316	2412	3746	2681	3006	2441	3646	2591	3840	3292	2089	2677	3693	2430	3563	2505
yal036c	322	443	295	276	493	478	516	446	438	515	298	485	482	269	326	416	233	367	309	250	319	438	530	474	417	309	537	423	477	314	582	246	483	246	479	335	430	280	472	353	503	383	242	374	572	356	484	319
yal037c-a	0	27	20	6	36	67	15	6	8	57	3	6	43	25	6	9	13	24	5	3	93	27	36	16	28	7	30	21	16	64	28	5	8	15	80	24	5	2	2	31	36	39	24	3	9	31	19	3
yal037c-b	67	123	172	110	131	200	191	59	42	153	12	175	205	119	178	48	15	199	36	61	30	9	161	241	8	138	211	5	162	197	170	104	50	102	168	131	43	6	104	231	289	294	196	26	85	208	180	55
yal037w	22	49	26	33	37	51	40	20	35	49	23	22	54	23	26	31	41	32	33	23	34	70	42	49	60	25	51	65	36	32	35	22	40	34	50	49	20	22	28	25	54	26	44	28	37	11	32	42
yal038w	20408	13624	12700	15607	14218	15025	23049	23241	18732	16125	19418	20883	15515	13405	19843	17787	14724	15554	17561	14076	18630	14806	16064	14901	18368	17911	17027	15320	16217	15826	19670	16707	18947	6803	15475	7518	25934	19644	24611	16098	18235	17348	13610	24998	20477	15790	17842	16145
yal039c	1487	1039	1146	1232	1086	1024	1157	1431	1470	1105	1534	1034	1137	1267	1102	1179	1275	1022	1387	1133	1042	1037	1038	1005	1167	1037	1127	1094	1177	1216	1178	1165	1127	1320	905	1196	1669	1543	1135	1115	995	1080	1152	1474	1225	1208	1146	1294
yal040c	362	668	381	435	586	735	516	398	452	659	350	608	631	331	372	443	607	592	383	286	1563	1143	634	690	1721	366	722	1404	694	444	608	261	537	156	716	332	412	276	507	378	633	486	430	348	702	379	624	485
yal041w	401	449	359	370	467	510	460	402	368	487	339	520	486	379	440	340	471	447	396	298	1111	717	439	488	879	358	488	756	439	419	510	339	404	244	499	364	342	323	431	362	494	440	411	373	438	392	455	395
yal042c-a	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1
yal042w	2569	1978	1999	2111	2043	2190	2310	2454	2482	2181	2214	1891	2173	2105	2064	2107	2021	1964	2313	1869	1395	1823	2122	1976	1779	1930	2226	1875	2123	2296	2457	1969	2056	1912	2018	2032	2540	2424	2080	2108	1973	2143	1950	2491	2423	2152	2094	2185
yal043c	581	523	486	544	518	545	561	583	585	578	571	546	578	508	523	523	543	521	562	401	1019	770	548	591	933	406	545	824	621	438	626	439	603	331	531	445	625	525	573	440	531	455	434	561	659	504	550	528
yal044c	1437	723	872	1133	774	683	792	1086	904	759	1142	866	747	1081	1200	712	1025	867	1272	1099	686	705	751	787	592	870	804	706	842	1234	790	1353	726	1432	565	973	1117	1480	938	978	699	862	1187	1470	978	901	816	1080
yal044w-a	33	23	31	41	27	25	32	24	29	20	40	20	23	30	25	20	24	33	29	29	34	18	24	29	8	22	26	7	29	20	26	40	27	37	30	46	27	24	23	37	33	28	44	24	38	16	29	33
yal045c	1	2	2	3	1	2	1	1	0	0	2	1	1	1	1	4	3	1	3	1	2	1	2	0	0	1	3	0	0	2	1	1	5	0	1	1	0	2	3	0	1	1	1	0	1	5	0	3
yal046c	203	184	177	167	178	156	144	233	179	162	225	181	157	194	201	176	146	126	202	183	61	114	179	175	90	160	168	91	183	174	139	202	204	211	104	198	215	252	167	166	161	169	178	236	153	160	160	199
yal047c	104	135	126	137	137	127	119	97	113	132	118	106	124	132	132	98	156	123	90	85	197	207	111	134	195	107	128	176	140	128	136	126	103	75	136	103	89	100	116	124	120	127	147	93	102	131	107	116
yal047w-a	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	3	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	2	0
yal048c	129	95	88	100	90	112	122	123	99	133	94	99	111	101	116	66	117	97	86	73	206	105	98	99	148	98	123	164	90	89	114	74	96	20	127	29	85	74	110	98	92	118	104	90	107	100	80	84
yal049c	431	413	396	413	344	393	343	434	395	432	471	388	392	483	473	375	530	340	444	393	411	426	403	420	424	380	390	465	396	453	395	449	351	385	383	372	423	426	400	401	389	422	477	367	370	403	381	461
yal051w	245	361	311	294	322	389	283	281	283	373	251	272	325	318	268	259	364	331	279	214	569	411	352	339	506	276	362	503	333	317	329	246	287	167	321	212	186	201	256	287	312	335	360	223	291	295	308	303
yal053w	2415	1900	2026	2495	1646	1837	2168	2185	2160	1933	2243	1879	2050	2412	2163	1499	2951	2134	2419	1794	3165	2107	1853	1696	2214	2055	1931	2330	1743	2243	2041	2269	1657	720	1932	851	2077	2371	2111	2250	1903	2049	2299	2426	1874	2244	1778	2584
yal054c	193	187	210	174	170	160	177	206	194	183	205	192	164	249	177	160	197	149	219	171	176	178	131	167	222	160	147	188	168	162	190	181	183	185	169	152	202	203	171	173	165	192	215	174	169	187	160	189
yal055w	275	202	213	216	205	188	184	276	261	190	316	193	177	272	217	155	223	183	266	227	330	215	195	180	295	242	203	310	209	254	187	274	239	244	146	191	251	345	226	227	171	180	248	282	218	214	203	261
yal056c-a	1	2	3	0	6	2	6	0	4	2	3	2	2	1	2	2	1	1	4	2	5	2	0	5	0	0	2	0	3	3	3	1	0	3	5	3	0	1	3	2	1	1	4	2	2	2	0	1
yal056w	670	809	714	630	749	823	705	726	709	872	629	739	759	723	623	663	765	699	682	516	785	898	788	759	932	623	813	991	749	741	850	640	702	500	765	540	605	619	748	610	757	673	649	637	771	647	753	646
yal058w	216	163	171	185	178	162	174	179	173	218	117	175	160	163	173	141	198	167	179	135	252	210	178	161	239	160	162	273	152	205	232	141	151	110	187	129	150	155	180	162	146	175	176	185	186	152	183	173
yal059c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
yal059w	40	116	88	60	129	169	98	60	66	123	34	99	127	50	40	92	66	88	60	40	57	88	127	169	97	67	143	94	126	62	132	46	113	95	133	149	53	28	86	51	119	95	62	28	105	62	107	45
yal060w	1357	869	1150	1250	787	805	908	1351	1063	910	1411	882	888	1415	1323	808	1128	968	1268	1155	585	665	897	757	509	1190	800	635	883	1351	841	1406	824	1144	826	824	1291	1478	982	1269	763	1162	1363	1302	848	1304	873	1204
yal061w	2041	1226	1271	1603	1064	1090	1247	1807	1609	1301	1681	1300	1341	1676	1732	1083	1661	1237	1659	1544	1853	1236	1092	928	1393	1315	1156	1406	1210	1685	1292	1672	1140	1152	1255	1136	1870	2215	1521	1542	1084	1238	1748	2159	1354	1375	1298	1679
