gene_id	KD_ctrl_1	KD_ctrl_2	KD_ctrl_3	KD_ctrl_4	KD_ctrl_5	KD_ctrl_6	KD_cyto_1	KD_cyto_2	KD_cyto_3	KD_cyto_4	KD_cyto_5	KD_cyto_6	WT_ctrl_1	WT_ctrl_2	WT_ctrl_3	WT_ctrl_4	WT_ctrl_5	WT_ctrl_6	WT_cyto_1	WT_cyto_2	WT_cyto_3	WT_cyto_4	WT_cyto_5	WT_cyto_6
ENSRNOG00000000082	1222	1125	1279	1378	1554	1696	1196	1326	1215	1736	1489	1574	1965	1959	2139	2837	2854	3434	1500	1662	1261	2061	1764	2553
ENSRNOG00000000091	161	151	170	214	255	271	177	180	158	222	221	205	68	69	81	99	98	121	60	59	64	75	77	107
ENSRNOG00000000095	1206	1184	1300	1303	1580	1702	1418	1459	1387	1988	1742	1820	1217	1252	1311	1716	1764	2058	1316	1442	1030	1837	1535	2147
ENSRNOG00000000098	1889	1817	1989	2236	2482	2779	2345	2402	2383	3441	3155	3287	1891	1742	1956	2628	2793	3079	2304	2590	1951	3246	2822	4032
ENSRNOG00000000104	2432	2408	2605	2716	3119	3469	2790	2577	2800	3769	3683	3323	2050	1890	2167	2803	2767	3308	2224	2383	1853	2979	2661	3705
ENSRNOG00000000105	11081	10803	11469	11835	13831	15064	12063	12045	11615	16108	14119	13590	10944	10379	11636	14223	14992	17575	13821	15679	11531	18546	16733	23179
ENSRNOG00000000108	858	702	787	911	952	1067	842	995	908	1432	1273	1242	1237	1131	1249	1629	1698	1843	1624	1831	1363	2352	2025	2655
ENSRNOG00000000111	278	236	247	316	314	349	308	336	315	455	415	397	142	143	170	233	211	283	239	250	202	356	297	410
ENSRNOG00000000112	810	808	836	846	994	1065	932	863	909	1333	1074	1059	904	953	963	1207	1266	1541	1103	1108	835	1451	1308	1740
ENSRNOG00000000113	361	345	381	444	443	503	460	422	439	670	550	534	212	181	185	267	307	316	322	372	307	471	405	576
ENSRNOG00000000121	79	81	88	87	114	113	114	111	92	148	150	128	84	73	98	94	110	121	122	116	92	158	148	169
ENSRNOG00000000122	3323	2966	3238	3520	3923	4465	3542	3562	3619	5059	4640	4521	3908	3685	4246	5299	5290	6435	3976	4172	3261	5260	4566	6353
ENSRNOG00000000123	520	498	525	605	682	786	610	594	658	913	782	783	552	494	595	753	817	883	914	944	713	1166	940	1383
ENSRNOG00000000127	2173	2145	2382	2545	2841	3078	2445	2461	2500	3501	3111	2854	2749	2754	2987	3676	3701	4623	2748	3066	2430	3669	3326	4535
ENSRNOG00000000129	41	30	40	39	53	49	88	67	84	105	95	91	30	23	25	24	26	34	40	59	44	42	62	59
ENSRNOG00000000130	428	445	461	496	545	561	532	582	607	788	735	668	481	499	535	682	697	823	413	473	365	598	522	707
ENSRNOG00000000133	1740	1578	1666	1884	2139	2430	1938	1891	1958	2712	2588	2488	1748	1661	1859	2491	2613	2971	1923	1911	1528	2453	2213	3040
ENSRNOG00000000138	137	137	145	167	175	172	159	153	156	250	176	177	135	125	156	159	177	209	196	207	159	303	230	363
ENSRNOG00000000142	9	8	7	9	11	17	11	6	10	11	7	6	1	4	3	1	5	3	0	0	2	3	3	1
ENSRNOG00000000145	325	327	366	351	396	440	342	351	358	459	413	387	312	320	333	427	429	544	223	220	175	325	278	343
ENSRNOG00000000150	441	350	397	497	499	619	645	578	552	885	846	772	657	588	695	895	871	1100	875	888	715	1186	1011	1355
ENSRNOG00000000151	22	26	12	23	31	30	21	27	20	33	27	21	6	11	17	14	21	20	15	16	9	24	16	30
ENSRNOG00000000155	484	460	509	584	627	695	538	592	623	849	737	711	553	598	630	817	882	1010	757	823	610	1017	905	1330
ENSRNOG00000000156	13	14	10	13	12	16	27	21	22	23	36	22	1	2	0	3	2	3	4	4	1	5	6	6
ENSRNOG00000000157	991	952	1095	1177	1306	1489	1124	1180	1129	1640	1465	1522	1402	1248	1407	1924	1861	2344	1357	1488	1178	1960	1636	2290
ENSRNOG00000000158	11	2	5	12	10	7	6	10	3	8	9	14	11	6	17	21	21	22	6	9	7	13	10	9
ENSRNOG00000000161	939	852	907	1063	1246	1259	1135	1092	1075	1580	1285	1245	1082	1066	1286	1544	1630	1988	1189	1323	1006	1584	1471	2016
ENSRNOG00000000164	1900	1828	2057	2147	2561	2734	2503	2709	2629	4392	3729	3780	2580	2256	2566	3363	3472	4142	5827	6479	4780	8312	7291	10303
ENSRNOG00000000165	33	21	39	36	41	43	38	33	43	68	50	37	41	37	41	57	52	67	75	59	42	73	81	93
ENSRNOG00000000166	293	321	320	326	385	414	367	335	351	557	503	480	272	216	256	335	367	443	230	242	171	311	270	341
ENSRNOG00000000168	545	514	535	678	791	799	654	710	712	963	912	849	1010	977	1000	1377	1421	1627	657	699	518	926	752	1047
ENSRNOG00000000169	217	197	224	247	288	282	262	237	234	341	307	313	171	163	195	232	230	312	363	396	307	519	420	609
ENSRNOG00000000170	1380	1225	1492	1654	1865	1992	1548	1674	1589	2493	2101	2115	1186	1083	1177	1678	1571	1961	1769	2019	1446	2397	2240	3161
ENSRNOG00000000172	164	137	170	212	226	241	171	149	171	240	240	212	214	198	223	260	284	341	159	216	167	242	203	289
ENSRNOG00000000175	775	711	744	812	928	952	783	740	767	1140	1017	911	1038	953	1087	1383	1337	1622	1116	1176	856	1464	1284	1664
ENSRNOG00000000177	126	116	108	152	177	163	148	169	126	227	197	181	88	81	119	170	126	171	131	150	101	173	178	215
ENSRNOG00000000184	3604	3377	3722	3931	4377	4516	3087	3116	3054	4141	3861	3694	5058	4764	5463	6891	6860	8616	3477	3721	2829	4673	4063	5734
ENSRNOG00000000185	337	325	358	378	432	487	382	403	372	599	588	526	458	450	501	674	685	762	422	520	415	628	579	791
ENSRNOG00000000186	11	15	13	13	25	17	15	12	10	23	28	15	17	12	20	24	22	28	7	10	12	24	16	14
ENSRNOG00000000190	798	775	878	855	948	1156	968	882	920	1173	850	828	613	659	649	769	845	1056	564	769	489	893	767	1049
ENSRNOG00000000204	2047	1997	2167	2333	2608	2984	2359	2348	2410	3218	3037	2941	1768	1648	1810	2392	2417	2831	1800	1939	1497	2387	2076	2903
ENSRNOG00000000219	296	296	326	366	381	413	347	359	348	472	440	460	435	435	497	564	636	744	433	446	356	629	529	735
ENSRNOG00000000221	549	504	584	671	739	827	622	604	619	897	806	835	509	497	533	714	703	823	409	458	379	581	549	693
ENSRNOG00000000230	234	199	230	248	282	286	266	274	251	407	357	299	488	441	465	568	558	785	601	668	530	907	774	990
ENSRNOG00000000231	545	514	499	586	625	687	569	622	623	817	746	685	831	791	890	1175	1206	1339	821	832	683	994	932	1239
ENSRNOG00000000236	3155	3135	3403	3510	4013	4425	3620	3391	3487	4779	4431	4163	3975	3628	4225	5367	5541	6500	2873	3049	2463	3923	3561	4717
ENSRNOG00000000237	180	174	197	223	235	248	221	207	218	323	245	264	278	284	269	368	386	457	379	465	359	556	524	753
ENSRNOG00000000244	296	281	302	343	419	451	326	337	317	478	431	409	350	390	398	477	541	615	510	501	344	615	563	731
ENSRNOG00000000245	137	114	99	162	150	165	130	161	176	196	191	182	168	134	135	243	205	212	273	384	214	386	400	537
ENSRNOG00000000246	2649	2522	2719	3033	3435	3794	3099	3096	3128	4656	4099	3997	2074	1864	2189	2804	2817	3309	3245	3512	2643	4378	3819	5582
ENSRNOG00000000247	946	922	1033	1021	1179	1347	1229	1189	1188	1873	1511	1509	1065	859	1043	1351	1414	1622	1603	1809	1303	2243	1882	2699
ENSRNOG00000000248	6366	6353	6765	7274	8018	8964	6410	6345	6487	9401	8713	8294	8760	7939	8988	11804	11518	13566	7116	7142	5846	9676	8555	9834
ENSRNOG00000000249	118	129	140	158	207	213	175	174	191	269	271	282	153	164	170	205	239	277	249	292	177	342	333	428
ENSRNOG00000000250	1019	974	1087	1116	1245	1420	1148	1160	1202	1744	1534	1523	948	878	972	1185	1280	1543	1271	1449	1048	1773	1495	2186
ENSRNOG00000000257	5218	5074	5622	5866	6458	7441	8485	8431	8058	11723	10212	9899	6730	6490	7269	9074	9162	11294	12828	14085	10394	16671	15248	20877
ENSRNOG00000000258	1465	1358	1535	1677	1874	2071	1780	1775	1848	2663	2364	2288	1180	1123	1289	1748	1605	2015	2447	2603	1983	3376	2808	4089
ENSRNOG00000000262	1358	1347	1438	1551	1726	1937	1517	1445	1555	2128	2063	1941	1401	1231	1472	1830	1825	2044	1251	1401	1085	1734	1576	2103
ENSRNOG00000000264	686	698	751	811	912	991	781	773	792	1125	1015	994	408	410	424	551	567	606	452	513	379	635	542	698
ENSRNOG00000000274	712	663	705	751	853	923	758	733	674	1041	949	919	1487	1395	1463	2043	2011	2340	1512	1582	1183	2061	1864	2444
ENSRNOG00000000275	70	57	60	62	72	92	53	58	65	99	79	88	64	58	84	88	88	114	71	78	35	108	84	125
ENSRNOG00000000277	128	140	137	131	158	196	145	146	144	185	144	142	159	135	143	185	188	220	107	137	115	139	134	215
ENSRNOG00000000279	303	299	325	363	386	475	337	359	378	527	471	471	193	165	223	260	232	298	236	281	202	353	301	403
ENSRNOG00000000281	207	167	154	195	215	210	158	170	168	231	249	199	89	77	97	125	128	112	86	71	55	94	86	89
ENSRNOG00000000283	528	511	567	548	592	737	556	578	552	841	738	719	842	722	840	1004	1051	1194	731	739	639	947	855	1220
ENSRNOG00000000288	451	416	463	534	558	663	589	611	587	817	737	700	258	239	255	394	339	369	321	371	273	466	427	590
ENSRNOG00000000299	583	539	599	585	648	741	515	566	570	748	605	585	668	614	679	850	867	1021	651	833	585	884	813	1204
ENSRNOG00000000302	854	813	864	982	1131	1224	817	790	832	1075	1061	979	1033	960	1154	1459	1495	1834	796	904	728	1173	1024	1418
ENSRNOG00000000303	452	398	464	491	532	598	378	432	435	593	539	544	579	572	625	825	795	994	511	563	415	731	608	835
ENSRNOG00000000304	19683	18772	21342	23072	26496	29739	18950	18930	19160	28557	24785	24429	22250	20866	23273	31980	31480	38660	15686	16783	12633	22020	19594	27390
ENSRNOG00000000306	277	296	268	322	368	396	343	347	334	511	451	441	251	219	230	301	290	387	216	251	185	308	271	343
ENSRNOG00000000307	1	1	2	3	2	2	1	1	2	4	5	3	3	1	0	1	4	1	3	10	2	5	3	7
ENSRNOG00000000308	270	257	260	283	350	378	310	346	315	432	390	407	275	245	234	363	355	430	354	456	320	510	439	616
ENSRNOG00000000312	883	798	887	905	1060	1218	855	863	877	1211	1067	1111	990	889	1055	1275	1278	1588	666	745	598	1004	816	1124
ENSRNOG00000000314	3053	2986	3214	3489	3933	4423	3523	3289	3441	4742	4103	4078	4662	4419	4912	6460	6605	8012	5467	6014	4320	7574	6253	9252
ENSRNOG00000000316	335	301	332	332	389	372	375	400	368	516	414	459	513	452	543	687	697	815	629	733	542	773	727	982
ENSRNOG00000000322	821	821	886	1006	1063	1314	1039	997	1062	1454	1453	1390	661	601	739	966	966	1140	854	878	628	1152	981	1507
ENSRNOG00000000323	80	103	88	98	108	104	167	154	116	205	163	154	37	28	24	40	49	42	25	23	12	32	25	31
ENSRNOG00000000327	783	677	867	978	1049	1207	868	833	874	1218	1120	1081	905	835	938	1262	1299	1532	939	974	745	1311	1151	1590
ENSRNOG00000000340	3181	2983	3242	3503	4074	4467	3706	3739	3797	5589	5432	5106	2341	2302	2519	3559	3524	4265	2751	2857	2212	3979	3470	4789
ENSRNOG00000000341	50	29	33	39	35	42	65	77	74	79	90	88	21	27	35	27	26	41	22	18	17	16	16	21
ENSRNOG00000000368	64	72	75	79	108	100	84	103	85	103	103	103	65	55	66	95	100	109	58	46	48	61	50	84
ENSRNOG00000000373	2	1	1	2	5	3	2	4	3	3	4	2	3	0	1	0	0	2	6	2	0	5	2	10
ENSRNOG00000000376	6	3	1	4	4	7	1	1	4	6	1	4	7	3	7	11	6	12	13	2	1	15	8	14
ENSRNOG00000000384	30	22	26	24	34	37	17	15	15	15	23	17	12	6	4	10	14	10	12	14	8	18	14	16
ENSRNOG00000000386	5226	4930	5285	5535	6234	7241	5252	4953	4932	7259	6735	6392	4409	4068	4492	6079	6157	7523	4998	5238	3932	7119	6033	8394
ENSRNOG00000000387	1475	1450	1529	1700	1824	1994	1633	1539	1613	2182	1991	1884	1741	1675	1779	2358	2381	2847	1831	1883	1428	2531	2241	2909
ENSRNOG00000000392	864	756	849	960	1041	1091	1000	979	1015	1577	1318	1298	731	748	859	1132	1146	1299	1108	1129	863	1561	1290	1766
ENSRNOG00000000395	1500	1412	1597	1705	1976	2249	1768	1650	1724	2479	2406	2212	1488	1484	1581	2143	2127	2523	1451	1595	1290	2136	1900	2661
ENSRNOG00000000396	1822	1666	1802	2070	2450	2547	2047	2081	2074	3026	2818	2751	1240	1174	1291	1687	1682	2102	1567	1928	1302	2412	2025	2863
ENSRNOG00000000397	2739	2642	2839	2958	3366	3912	3193	3113	3095	4382	4047	4006	2495	2281	2565	3269	3284	3943	2093	2146	1573	2772	2311	3164
ENSRNOG00000000398	374	321	361	426	404	463	414	431	477	626	552	567	287	289	359	437	462	496	485	481	393	636	603	780
ENSRNOG00000000405	2	1	1	6	6	4	7	2	8	2	8	5	3	1	4	4	5	7	14	12	7	9	6	22
ENSRNOG00000000406	1325	1341	1452	1517	1689	2033	2089	1859	1909	2635	2415	2291	586	601	565	716	845	884	785	925	620	1176	997	1422
ENSRNOG00000000407	591	613	613	680	770	803	736	689	681	990	876	863	1714	1537	1705	2097	2204	2657	1733	1819	1496	2496	2029	2827
ENSRNOG00000000408	1926	1941	2257	2264	2695	2980	2408	2254	2492	3422	3131	3045	2046	1908	2254	2878	2919	3474	2484	2637	2059	3481	2914	4122
ENSRNOG00000000411	1934	1813	2090	2298	2514	2903	2192	2217	2217	3130	2881	2905	2691	2529	2965	3765	3945	4613	3075	3326	2402	4273	3741	5086
ENSRNOG00000000412	59	49	51	55	67	63	56	56	42	84	81	47	82	83	78	121	140	140	67	76	59	88	83	120
ENSRNOG00000000414	228	235	214	241	252	289	251	246	245	290	259	249	170	173	186	193	231	286	129	160	116	189	155	203
ENSRNOG00000000415	933	867	971	1117	1195	1373	1077	974	1017	1450	1401	1303	634	606	656	892	897	1100	628	628	435	883	783	1053
ENSRNOG00000000417	4949	5042	5229	5380	5991	6848	5433	5388	5403	7218	6321	5918	5402	5173	5931	7148	7170	8617	5914	6527	4945	8143	7036	9757
ENSRNOG00000000418	518	640	659	675	788	804	677	690	682	983	865	854	487	370	524	731	707	806	627	682	511	942	755	1049
ENSRNOG00000000420	1116	979	1129	1123	1229	1404	1176	1141	1121	1630	1563	1535	1765	1576	1819	2423	2454	2745	2028	2137	1595	2700	2282	3163
ENSRNOG00000000421	1056	971	942	1088	1213	1333	1210	1220	1243	1709	1575	1467	1359	1193	1332	1680	1789	2031	1718	1971	1464	2333	2104	2812
ENSRNOG00000000422	314	324	389	348	402	449	370	375	377	575	479	450	364	310	388	427	454	527	467	521	381	681	530	783
ENSRNOG00000000423	39	26	48	65	58	60	51	59	75	83	73	69	39	46	58	80	84	84	48	51	37	63	60	80
ENSRNOG00000000431	2875	2621	2864	3022	3514	3749	3575	3534	3420	5029	4626	4271	3601	3410	3872	4625	4912	5752	4007	4496	3294	5250	4729	6373
ENSRNOG00000000432	86	75	115	86	121	139	104	124	105	172	135	148	177	152	155	202	218	254	198	238	180	294	241	338
ENSRNOG00000000433	1075	977	1042	1037	1205	1314	1200	1312	1137	1893	1602	1476	1124	1003	1151	1226	1269	1529	1532	1625	1220	2115	1815	2101
ENSRNOG00000000435	686	580	656	748	828	842	802	834	795	1210	1096	999	431	356	442	492	581	646	769	811	594	1041	912	1316
ENSRNOG00000000436	286	226	286	291	344	378	311	278	283	478	461	415	290	282	343	424	419	533	310	277	221	412	362	501
ENSRNOG00000000437	1146	975	1091	1166	1249	1365	1073	1128	1073	1596	1379	1337	3072	2929	3326	4016	4242	4968	3805	4179	3139	5124	4582	6179
ENSRNOG00000000438	1710	1823	1906	2026	2285	2699	1655	1669	1673	2355	2281	2127	2125	1932	2250	2970	2765	3480	1821	1821	1465	2421	2048	2924
ENSRNOG00000000439	174	220	152	213	207	185	184	166	201	272	291	189	58	50	72	63	65	62	56	61	31	67	63	60
ENSRNOG00000000440	1671	1691	1721	1805	2025	2246	1704	1652	1707	2445	2190	2009	1860	1843	2061	2641	2621	3085	2428	2489	1855	3120	2620	3666
ENSRNOG00000000441	9	7	4	9	10	13	5	0	8	8	9	7	1	2	3	0	1	3	2	1	3	3	1	5
ENSRNOG00000000442	120	120	132	171	148	154	110	122	127	145	156	148	49	32	46	50	64	57	25	48	34	66	45	64
ENSRNOG00000000443	5	6	5	7	10	7	4	4	10	7	12	7	10	4	6	6	7	8	8	9	6	17	9	12
ENSRNOG00000000451	0	0	0	0	0	0	15	17	17	26	22	30	0	0	0	0	0	0	52	65	46	56	71	90
ENSRNOG00000000454	22	11	15	12	19	19	8	13	11	33	29	28	0	0	0	0	0	1	5	2	1	2	6	3
ENSRNOG00000000455	4	5	8	2	10	6	14	14	17	13	14	17	1	6	2	3	9	14	12	6	6	8	13	19
ENSRNOG00000000456	46	61	67	65	63	88	205	206	226	329	280	286	68	62	63	109	91	132	273	302	220	385	336	535
ENSRNOG00000000457	300	302	318	321	394	456	686	741	696	1061	925	933	370	355	374	515	458	587	839	975	695	1249	1009	1428
ENSRNOG00000000459	70	72	73	84	93	120	194	211	229	339	326	321	103	96	126	175	188	184	357	389	311	497	420	627
ENSRNOG00000000461	25	25	22	25	39	38	30	34	30	35	19	25	9	13	13	23	24	21	16	19	9	28	27	35
ENSRNOG00000000463	64	64	91	78	84	82	67	51	76	109	82	70	26	8	12	13	12	12	74	94	55	90	76	123
ENSRNOG00000000464	1118	1189	1235	1328	1438	1590	1262	1286	1355	1913	1815	1681	1433	1247	1476	1805	1822	2081	1583	1853	1266	2319	1844	2654
ENSRNOG00000000465	3158	3097	3360	3483	3908	4358	3673	3601	3591	5227	4692	4547	3652	3278	3918	5000	4997	5992	4804	5227	3851	6513	5456	7791
ENSRNOG00000000466	392	347	375	437	448	482	384	401	459	627	612	634	475	451	481	669	609	757	796	898	680	1110	1014	1360
ENSRNOG00000000467	1109	1117	1220	1301	1539	1679	1503	1451	1527	2172	2004	1918	1172	973	1241	1562	1665	1959	1620	1830	1366	2162	1884	2634
ENSRNOG00000000470	2425	2328	2478	2559	2802	3015	2574	2482	2571	3609	3243	3048	2529	2252	2579	3219	3402	3884	3320	3552	2713	4446	3871	5051
ENSRNOG00000000471	99	74	97	99	119	143	95	87	84	141	130	127	104	101	114	132	132	161	152	148	106	172	166	212
ENSRNOG00000000473	1952	1865	2021	2168	2294	2740	2148	2083	2277	3171	3003	2915	1558	1465	1607	2154	2133	2623	1964	2077	1588	2756	2200	3116
ENSRNOG00000000474	704	675	692	756	822	932	760	771	767	1116	1038	968	647	596	682	837	852	951	1103	1165	897	1416	1343	1736
ENSRNOG00000000476	867	896	877	975	1089	1303	1110	1061	1121	1447	1412	1338	734	640	751	979	970	1182	762	901	620	1088	984	1309
ENSRNOG00000000477	1498	1504	1515	1604	1823	2086	1634	1536	1668	2281	2099	1948	1500	1380	1578	1882	1949	2266	1463	1583	1210	1991	1793	2252
ENSRNOG00000000479	1208	984	1118	1147	1209	1304	784	862	764	1141	1038	979	3103	2790	3243	4127	4078	4929	1402	1474	1173	1848	1601	2168
ENSRNOG00000000480	481	441	511	516	590	597	557	569	588	883	765	697	539	429	506	622	634	725	1043	1093	819	1376	1136	1595
ENSRNOG00000000481	1828	1801	1903	2065	2371	2669	2263	2299	2295	3374	3069	2929	1259	1283	1515	1881	1751	2230	2281	2403	1766	3018	2657	3783
ENSRNOG00000000483	933	889	1023	1034	1056	1267	1262	1171	1156	1759	1384	1364	839	653	812	945	993	1066	1361	1553	1127	2028	1712	2440
ENSRNOG00000000485	963	921	1065	979	1163	1236	1196	1129	1217	1734	1525	1444	1125	1101	1197	1566	1485	1865	1711	1888	1391	2382	2117	2701
ENSRNOG00000000486	20	15	15	16	19	15	17	18	13	24	22	25	5	10	13	21	10	23	43	53	35	79	61	78
ENSRNOG00000000487	176	153	200	158	206	237	147	147	120	202	165	159	34	32	30	44	48	44	94	126	74	142	117	176
ENSRNOG00000000488	1689	1636	1697	1883	2216	2359	2010	1998	2022	2708	2552	2359	1705	1613	1802	2312	2238	2802	2290	2639	1989	3264	2718	3993
ENSRNOG00000000490	7549	7387	7742	8290	9454	10775	8874	8721	9177	12505	12526	11606	5845	5487	6190	8070	8094	9612	8426	8980	6934	11731	10012	13950
ENSRNOG00000000491	3	4	3	6	2	5	3	4	4	6	13	7	5	6	5	8	3	10	20	15	15	22	22	24
ENSRNOG00000000493	1446	1448	1527	1722	2024	2219	1765	1732	1790	2410	2261	2214	1311	1270	1390	1785	1970	2230	1334	1396	1154	1791	1530	2161
ENSRNOG00000000495	1907	1973	1993	2064	2420	2656	2035	1999	1980	2737	2304	2094	1738	1521	1793	2076	2347	2612	2094	2463	1776	2945	2462	3580
ENSRNOG00000000498	3065	3154	3401	3431	4115	4354	3461	3334	3341	4418	3960	3798	2318	2165	2572	3107	3095	3804	2082	2359	1790	2883	2481	3441
ENSRNOG00000000499	19	20	27	12	22	24	13	23	13	26	28	17	65	67	85	86	103	135	47	64	44	61	49	73
ENSRNOG00000000500	2	2	0	1	1	4	6	11	2	7	3	5	3	1	0	3	4	2	4	8	4	4	5	4
ENSRNOG00000000501	1247	1269	1267	1421	1603	1715	1458	1383	1475	1928	1928	1755	1141	1028	1172	1523	1524	1795	1402	1535	1170	1791	1655	2183
ENSRNOG00000000502	4	12	7	17	11	15	6	8	15	13	18	17	7	5	5	10	14	10	10	8	4	14	10	13
ENSRNOG00000000503	338	359	348	388	426	482	470	501	489	640	538	560	252	232	255	301	288	314	319	405	256	469	402	558
ENSRNOG00000000504	397	424	411	446	513	548	459	416	442	678	687	588	375	325	390	449	413	479	641	615	511	854	731	889
ENSRNOG00000000505	5785	5655	6125	6285	7098	8046	6712	6553	6883	10220	9515	8968	5674	5224	6027	7765	7893	9275	8832	9401	7083	12127	10478	14749
ENSRNOG00000000506	82	69	52	76	73	83	90	76	59	118	93	95	34	20	39	36	52	67	38	48	36	64	48	80
ENSRNOG00000000511	3353	3364	3560	3787	4245	4670	3954	3838	3928	5548	4862	4614	3106	2798	3240	4163	4097	4897	4042	4357	3366	5468	4884	6375
ENSRNOG00000000512	801	858	812	925	929	1050	905	899	908	1372	1126	998	672	550	652	823	898	970	1075	1171	868	1461	1256	1602
ENSRNOG00000000513	4101	3847	4139	4567	5066	5597	4007	4209	4060	5862	5271	5053	4726	4448	5089	6634	6728	8067	4905	5359	4081	6880	5929	8253
ENSRNOG00000000515	414	384	377	417	462	519	439	406	373	522	545	528	455	403	540	601	616	727	401	389	323	530	421	598
ENSRNOG00000000516	71	79	76	70	94	96	99	101	100	144	120	136	37	41	43	54	50	62	62	56	32	96	77	102
ENSRNOG00000000517	669	712	755	826	910	1008	889	812	824	1157	1026	972	796	744	876	1045	1044	1236	891	996	770	1202	1045	1535
ENSRNOG00000000519	2661	2691	2798	2979	3441	3910	3188	3014	3064	4646	4238	3907	2552	2321	2704	3380	3386	4077	2903	3018	2339	4179	3379	4538
ENSRNOG00000000520	7502	7115	7626	8502	9434	10301	7228	7255	7578	10747	10396	9886	7718	7350	8261	11465	11322	13171	7179	7457	5872	10093	8937	11681
ENSRNOG00000000521	1961	2042	2069	2288	2456	3007	2550	2477	2678	3661	3497	3314	1046	904	1054	1357	1285	1871	1417	1457	1106	2005	1569	2361
ENSRNOG00000000522	74	73	82	90	95	99	100	102	109	126	127	110	46	47	47	57	68	66	37	50	30	33	42	63
ENSRNOG00000000523	1439	1352	1495	1631	1785	2069	1749	1740	1759	2452	2346	2219	1300	1239	1455	1740	1820	2198	1238	1267	1008	1765	1469	2125
