q0130	2	2	0	1	4	0	0	3	1	3	2	8	2	6	0	2	9	0	2	3	3	3	2	8	1	5	1	2	3	6	1	1	4	3	13	3	4	5	1	7	1	1	10	6	5	1	4	2
q0140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0160	0	0	0	0	3	0	0	1	0	0	0	0	0	8	0	0	0	0	2	0	0	0	3	3	0	0	1	1	0	0	0	1	2	1	3	0	1	0	2	0	1	2	1	1	2	1	3	0
q0182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0250	1	0	0	1	3	0	1	0	0	1	0	1	0	5	0	1	4	2	2	0	1	2	1	4	0	1	3	3	0	1	0	0	1	0	5	0	0	1	0	0	0	0	4	0	7	0	1	0
q0255	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0275	0	0	0	1	1	0	0	0	0	2	1	0	0	10	0	0	5	0	0	0	0	1	0	1	2	1	0	5	2	2	1	0	0	0	6	0	0	0	0	0	1	0	3	1	2	1	2	0
q0297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn18-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn18-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn25-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn25-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn37-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn37-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn5-1	26	19	36	37	146	23	25	18	25	95	126	54	61	416	39	23	113	83	40	58	41	37	33	96	128	44	34	55	21	142	49	27	28	53	26	31	28	33	48	75	29	26	172	28	34	33	38	30
rdn5-2	2	5	0	9	1	0	5	3	1	1	4	2	3	1	4	2	0	1	4	4	4	1	1	2	1	3	5	1	2	3	2	1	4	4	1	1	3	3	9	4	0	4	2	0	6	1	1	2
rdn5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn5-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn5-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn5-6	10	15	10	14	75	9	10	12	6	40	88	24	12	272	13	11	68	44	8	24	13	18	10	60	72	20	22	27	20	93	16	10	15	25	11	24	11	24	16	38	20	7	105	15	18	6	10	16
rdn58-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn58-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna170	20	12	15	11	14	9	15	14	10	10	14	12	8	17	9	12	16	9	8	11	16	11	12	10	14	11	17	9	13	14	14	14	17	18	15	4	17	14	21	16	25	16	18	9	6	15	15	11
rpm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rpr1	20	20	14	16	30	17	13	18	16	31	17	20	11	64	18	15	39	20	32	24	14	20	14	33	18	28	15	32	22	34	17	16	14	18	54	17	19	16	25	27	35	12	45	22	18	8	17	14
ruf20	131	70	102	105	90	75	130	70	88	132	76	119	105	83	45	121	88	99	93	54	147	89	149	133	42	95	74	72	151	101	35	117	97	100	122	41	118	78	92	86	64	70	104	142	106	114	156	136
ruf21	52	6	27	40	11	45	78	6	34	18	11	30	179	32	2	34	26	34	21	8	45	38	125	27	3	21	26	15	69	28	3	67	65	33	100	5	59	9	17	22	13	17	22	54	45	61	54	49
ruf22	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ruf23	10	8	4	5	4	20	11	5	7	10	5	5	10	12	2	10	14	7	5	5	8	9	1	2	7	8	4	6	4	6	5	5	10	10	4	6	4	7	7	4	6	9	3	7	11	6	6	8
ruf5-1	280	153	189	238	228	240	300	212	164	155	147	239	386	204	135	274	226	236	244	128	191	278	303	176	103	232	221	212	287	182	139	317	278	192	225	135	296	168	206	174	212	182	183	334	287	254	345	307
ruf5-2	166	97	105	146	148	150	158	128	106	89	78	142	225	124	76	179	106	150	166	84	136	170	177	118	87	167	151	159	169	126	80	184	187	123	167	85	194	94	119	114	133	123	127	162	159	174	200	200
scr1	71	92	96	149	868	143	90	119	57	682	200	147	52	1986	127	72	907	237	211	134	187	169	116	851	361	143	163	629	100	481	140	78	141	126	1564	55	107	65	140	216	180	68	1624	110	403	52	100	87
srg1	135	82	80	118	92	77	97	58	88	71	65	130	157	82	38	118	80	97	72	83	80	96	99	72	28	108	75	81	146	82	42	108	97	70	135	45	105	68	81	85	74	56	62	141	98	90	122	116
tlc1	1319	1037	1270	1148	1181	619	1374	1027	1091	1259	1052	1155	1322	1044	889	1145	1194	1233	1174	952	1369	1328	1556	1254	777	1218	1076	1156	1534	999	839	1472	1409	1051	1431	998	1276	1020	1124	1008	949	1048	1086	1405	1204	1335	1471	1538
yal001c	489	436	540	572	377	544	579	402	480	496	394	435	540	471	256	432	361	519	462	365	497	430	629	454	328	468	464	414	523	435	332	477	548	477	490	368	544	412	459	420	388	463	369	479	415	611	493	502
yal002w	404	355	403	400	299	413	407	238	351	366	300	301	576	396	263	373	319	391	367	303	380	292	397	326	180	319	322	291	408	320	231	386	365	329	351	230	408	296	322	357	249	288	299	403	303	363	344	355
yal003w	4178	4106	4230	3892	4347	2031	3482	4613	4807	5267	4664	4317	2746	3636	5069	5199	4307	4065	4497	4497	4600	4652	4100	4628	4764	3920	4720	4424	4126	4414	4788	4361	4530	5012	4083	4744	4336	5022	4237	4275	4251	4266	3996	4390	4915	4525	4348	4519
yal004w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yal005c	5490	6748	7900	5731	6611	1879	5184	5704	7138	8412	6698	5551	2740	5044	7333	5692	6175	5537	5589	5558	7401	6883	6642	8074	5641	5757	7560	6817	6550	5463	5794	6520	5947	5956	5253	7296	5788	7301	5911	5720	5634	7068	5988	5623	6612	7459	5083	6713
yal007c	834	854	892	850	877	390	868	704	943	975	910	940	786	757	768	885	883	840	858	738	966	899	1095	947	638	799	950	837	916	844	763	903	913	898	1098	770	961	838	902	773	696	868	794	807	888	1014	881	938
yal008w	398	373	378	375	391	145	402	310	315	313	330	366	262	326	353	346	379	337	378	327	362	347	408	350	293	411	313	353	397	301	285	416	328	363	304	299	345	327	348	338	382	318	381	392	348	365	367	358
yal009w	290	285	292	290	273	198	305	241	259	253	249	298	338	267	219	292	261	295	293	248	291	306	342	249	183	278	278	245	307	293	227	318	319	283	290	235	322	264	272	275	274	261	229	316	256	307	306	353
yal010c	287	260	261	276	220	517	311	226	242	213	214	262	468	257	183	265	227	293	210	255	226	253	324	238	197	285	231	244	340	257	175	317	259	230	270	186	326	207	260	236	224	257	217	360	251	303	271	274
yal011w	384	321	392	361	301	340	414	278	343	413	295	346	415	334	265	372	283	377	301	350	426	302	404	341	295	338	349	316	380	340	295	345	427	365	331	303	459	330	358	384	339	330	296	408	319	392	395	355
yal012w	4058	4774	4981	4320	4515	4796	3952	4547	4534	5099	4784	4075	4920	4012	5355	4331	4486	4226	4836	4512	4815	4463	4401	5010	5373	4292	5775	4570	3805	4566	5953	4752	4969	5318	5127	6304	5148	5137	5172	4567	4632	5591	4417	4175	4755	5414	4400	4806
yal013w	985	1057	1002	1073	912	2792	1173	1172	875	883	941	1012	1674	869	1194	1010	925	1045	1190	1186	1018	1062	935	837	1382	1151	1060	1122	964	999	1308	1072	1087	919	1086	1080	1039	1042	1128	1036	1375	1069	903	1105	903	967	1133	984
yal014c	899	898	885	857	857	1647	956	1112	822	723	867	917	1219	797	1116	989	887	912	1052	1003	918	967	820	757	1413	1004	953	1025	901	832	1229	1018	935	912	872	964	927	948	968	900	1182	1006	889	987	881	836	958	998
yal015c	480	429	419	434	390	681	472	418	360	423	385	501	598	414	380	449	366	487	461	474	431	360	402	398	479	487	402	391	403	414	477	425	410	423	410	399	440	360	472	446	468	438	345	525	358	384	455	426
yal016c-a	20	16	6	16	9	12	11	23	18	11	32	13	31	9	14	21	14	9	14	33	16	12	7	5	13	11	9	21	9	15	14	11	10	21	13	7	5	30	22	12	12	7	9	11	12	10	11	11
yal016c-b	52	48	62	53	56	3	76	44	38	52	28	56	15	53	32	22	50	58	54	37	50	42	59	60	31	64	46	42	83	41	35	64	60	24	17	48	52	23	47	22	48	43	40	54	37	64	68	54
yal016w	1369	1294	1229	1339	1163	524	1317	1112	1189	1089	1114	1240	897	1176	1071	1347	1095	1318	1275	1154	1142	1206	1292	1075	1083	1301	1249	1147	1272	1141	1124	1220	1264	1160	1016	1090	1322	1101	1292	1253	1199	1259	951	1304	1142	1353	1228	1254
yal017w	892	937	1041	1046	730	909	1183	766	856	904	744	905	1079	996	618	809	688	1080	880	852	897	735	1055	879	669	919	830	736	870	865	657	835	998	911	745	673	997	753	1031	944	781	914	634	941	694	998	839	769
yal018c	4	1	0	3	2	11	2	4	2	2	1	0	5	1	3	1	1	3	3	1	1	0	2	4	1	2	2	2	2	2	4	1	2	1	2	0	1	3	0	1	3	1	1	6	2	0	3	1
yal019w	328	336	395	403	306	529	346	301	469	449	401	347	506	343	321	466	276	405	335	338	461	384	461	417	253	288	455	323	302	424	314	381	463	452	432	332	547	433	381	380	305	404	267	378	366	516	361	456
yal019w-a	0	2	0	1	0	0	0	0	0	1	0	0	2	2	2	1	0	1	4	2	1	0	1	0	1	1	0	0	0	1	2	1	0	1	0	0	0	0	0	2	1	3	2	1	0	1	0	1
yal020c	345	405	380	331	350	129	358	471	314	337	340	369	196	299	459	308	367	362	363	373	337	422	323	345	508	398	430	410	382	300	507	358	315	288	277	510	364	345	397	336	507	413	369	371	329	353	334	369
yal021c	791	834	712	772	753	2713	778	795	709	578	715	660	1734	682	866	897	673	813	909	768	680	839	714	538	820	813	778	813	771	711	877	815	762	697	943	715	768	786	784	738	861	761	680	826	710	745	721	771
yal022c	886	979	859	879	785	654	761	1034	771	638	849	781	812	670	1074	894	800	847	958	1007	716	801	690	667	1197	903	838	879	788	760	1101	873	764	815	860	1099	776	975	851	844	1104	1009	764	801	819	753	777	764
yal023c	2685	2840	2739	2638	2530	2478	2573	2658	2603	2465	2623	2267	3029	2423	2698	2743	2476	2697	2827	2644	2691	2726	2619	2521	2575	2683	2983	2639	2402	2467	2919	2746	2709	2651	2615	2990	2867	2731	2892	2627	2677	3027	2363	2499	2560	2843	2650	2598
yal024c	210	197	206	261	194	344	283	180	192	181	178	220	314	227	136	247	184	222	201	199	219	178	216	166	142	212	229	168	227	234	148	203	238	251	203	144	244	163	237	221	171	203	159	254	169	244	247	200
yal025c	258	214	261	298	242	1027	297	295	302	415	275	318	550	313	241	441	233	371	285	347	368	283	338	269	316	243	402	283	208	443	381	255	494	396	311	310	500	313	329	290	354	277	233	361	312	348	408	348
yal026c	700	625	665	708	507	658	681	539	665	667	590	642	704	684	452	717	503	706	682	661	701	641	759	624	486	640	652	508	641	684	548	653	761	749	604	549	766	596	763	682	577	617	496	666	624	786	665	570
yal026c-a	31	9	20	27	15	11	30	6	12	15	11	18	31	24	3	18	16	19	16	9	28	24	39	14	4	28	28	18	42	16	6	12	44	12	21	7	31	6	19	20	18	16	16	30	22	38	36	40
yal027w	186	169	149	191	152	215	193	178	171	118	133	165	232	139	137	224	159	173	173	177	144	181	160	126	191	192	154	175	193	175	174	208	196	167	215	143	213	170	167	175	198	166	189	246	164	152	210	172
yal028w	404	422	378	420	318	729	459	360	350	291	346	411	650	398	324	414	309	453	360	383	370	331	371	288	345	391	300	342	390	365	343	324	346	347	385	319	370	368	426	419	404	368	301	431	301	320	354	295
yal029c	860	856	934	945	781	936	929	781	1033	1040	843	904	1223	915	675	956	777	994	844	864	973	867	1083	933	652	891	1046	860	983	958	684	859	1030	922	965	793	1069	906	885	855	764	955	761	939	934	1062	940	942
yal030w	651	617	554	654	677	637	584	602	583	412	596	572	756	458	728	609	617	522	597	577	474	646	622	430	846	792	522	627	705	590	676	657	550	631	765	634	564	641	633	614	713	621	619	669	615	549	703	722
yal031c	497	472	421	496	354	819	478	397	447	291	350	396	985	381	348	475	334	487	442	459	362	372	430	307	362	466	365	427	439	409	331	462	374	381	497	310	399	377	413	471	470	401	365	583	360	396	431	387
yal031w-a	16	8	10	10	9	2	12	10	2	2	6	12	5	10	3	15	7	12	10	4	14	14	11	8	3	18	11	6	17	8	8	16	14	3	9	3	12	3	4	5	10	14	5	15	16	7	18	11
yal032c	501	468	508	546	445	1054	547	572	450	458	445	512	702	430	498	550	400	551	514	521	441	468	400	448	628	564	476	459	453	475	603	503	538	476	486	526	533	493	540	548	591	482	470	537	456	474	492	461
yal033w	226	181	160	192	169	136	177	153	192	134	183	214	174	143	170	195	170	184	168	177	133	167	142	138	166	208	153	155	202	147	162	167	186	174	214	167	163	172	149	185	179	147	152	186	157	158	202	148
yal034c	444	491	441	526	408	1688	586	411	429	275	425	456	1063	387	409	458	359	513	410	529	384	396	445	285	494	528	418	387	474	430	423	442	437	387	574	382	510	398	487	500	462	431	406	527	352	431	452	387
yal034c-b	25	16	26	27	14	12	20	14	12	26	8	17	10	16	8	14	26	28	16	22	26	28	36	26	12	33	30	10	28	30	14	23	31	13	11	14	33	20	22	29	14	19	29	25	23	26	31	33
yal034w-a	124	108	100	115	112	368	141	101	109	111	88	114	191	97	76	130	93	125	115	122	113	102	125	90	89	121	91	104	146	106	79	114	119	126	117	100	137	105	119	115	112	117	92	122	125	105	130	103
yal035w	2601	2706	2892	2964	2233	1995	2669	2490	3143	3314	2972	2814	2465	2628	2358	2879	2301	2840	2612	2967	3256	2496	3197	2891	2347	2420	3144	2363	2360	2973	2505	2490	3152	3273	2162	2774	3049	3078	3160	2901	2511	2739	2223	2564	2552	2851	2571	2642
yal036c	260	330	313	317	226	196	287	288	342	427	326	298	245	303	263	332	288	360	232	331	382	261	323	353	232	210	382	260	207	345	288	266	333	341	212	360	384	327	312	274	244	334	222	255	326	349	300	293
yal037c-a	33	5	16	31	6	1	27	2	20	21	7	28	14	17	2	8	8	17	10	11	58	15	29	13	6	12	6	6	16	15	9	29	26	37	9	2	49	6	15	14	5	7	3	17	6	35	29	24
yal037c-b	173	106	104	235	47	1	107	45	296	154	124	199	5	118	15	52	73	132	60	93	183	103	125	149	7	47	97	54	145	230	10	98	125	257	10	64	191	134	198	197	26	99	74	191	93	172	150	128
yal037w	61	52	48	55	69	90	44	45	59	45	47	62	88	52	55	67	52	52	64	54	52	50	51	60	45	47	67	56	75	64	42	56	40	50	55	47	73	58	62	49	56	65	50	67	61	55	72	68
yal038w	8670	10827	10277	8754	7843	7765	8110	10897	10669	8710	11405	8958	9320	7954	12280	9109	8327	9482	9525	11490	8936	8350	8632	9091	11304	7802	9541	8577	6949	9322	10745	7575	8017	9510	7173	10714	7878	11492	9998	9482	8881	10189	6914	6859	8022	8496	6427	6441
yal039c	1618	1504	1355	1349	1452	1403	1460	1694	1125	1157	1249	1351	1436	1235	1757	1503	1381	1524	1603	1515	1185	1538	1149	1222	2042	1792	1476	1603	1352	1356	2137	1628	1500	1272	1372	1812	1561	1322	1555	1438	1976	1513	1445	1524	1327	1336	1496	1459
yal040c	564	575	586	557	525	3026	602	467	610	437	584	487	1717	483	477	756	484	575	565	473	557	678	650	476	443	492	775	623	574	551	524	652	654	519	923	485	666	585	600	590	504	597	509	642	552	733	563	623
yal041w	545	465	487	555	476	2002	521	457	521	396	512	503	1034	461	458	581	462	503	529	485	464	510	570	434	469	496	513	445	500	501	453	482	482	519	568	452	494	522	564	488	460	490	449	531	479	548	500	490
yal042c-a	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yal042w	2791	3069	2951	2640	2688	1458	2894	3050	2372	2761	2521	2796	1883	2507	3008	2778	2629	2848	3005	2911	2796	2764	2588	2777	3449	2925	2944	2824	2552	2566	3467	3045	2860	2527	2290	3345	2904	2550	3161	2536	3245	3005	2651	2675	2545	2693	2692	2785
yal043c	676	642	647	608	675	1249	678	709	639	603	577	585	1088	600	719	744	607	692	730	741	646	709	537	589	900	772	712	657	649	597	864	711	607	631	720	641	657	651	740	630	730	658	595	722	662	670	627	663
yal044c	499	608	652	527	625	254	479	592	501	543	532	552	370	399	846	502	589	516	551	607	502	559	482	580	753	538	544	552	568	463	654	595	467	560	493	689	492	609	522	528	579	627	517	483	565	522	529	560
yal044w-a	55	52	39	48	47	13	33	40	54	33	41	30	14	30	35	72	56	46	47	47	29	40	34	41	44	48	42	59	49	59	52	55	37	45	28	48	50	45	50	48	51	57	30	55	45	48	50	69
yal045c	5	2	2	1	2	2	2	1	1	0	1	4	1	4	4	1	2	2	2	2	2	2	2	1	3	4	1	2	1	3	1	2	2	3	1	1	3	1	1	1	2	5	5	1	1	5	4	3
yal046c	215	245	196	196	245	65	239	280	202	188	207	198	102	177	312	212	201	196	259	250	160	246	154	191	298	241	189	247	227	233	314	223	191	238	139	244	176	221	232	231	283	224	210	244	220	194	234	218
yal047c	166	152	155	170	143	203	166	134	150	150	161	153	290	154	106	191	140	174	156	141	139	163	201	122	116	174	159	175	185	154	132	153	171	175	178	96	213	140	175	177	158	159	138	197	144	151	178	169
yal047w-a	0	1	1	3	0	0	0	0	0	1	0	2	1	4	0	0	1	0	0	0	0	1	2	1	1	1	1	3	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	4	0	0	3	2
yal048c	106	94	98	98	75	162	107	98	92	89	88	71	191	110	98	105	95	113	88	100	98	92	110	91	77	78	100	86	95	103	71	98	105	81	93	67	102	108	114	90	90	97	57	116	75	99	80	80
yal049c	634	624	647	605	606	464	575	623	594	563	577	621	627	553	620	620	573	573	637	581	537	630	625	574	686	647	621	587	654	566	658	682	559	592	637	610	650	692	604	624	614	644	532	669	629	647	591	631
yal051w	416	392	382	397	325	694	409	369	320	344	332	384	661	373	306	431	350	417	382	363	375	371	444	391	339	436	399	381	398	356	343	385	421	327	385	281	445	290	395	381	364	371	289	432	362	411	414	415
yal053w	3833	3380	3262	3626	2906	5931	3691	3448	3189	2762	3106	2924	5105	3018	3139	3733	3066	3650	3517	3354	3308	3332	3289	2779	3653	3557	3490	3280	3337	3131	3599	3445	3362	3218	3622	3009	3518	3327	3583	3447	3425	3323	2835	3733	3103	3189	3316	3115
yal054c	433	328	257	416	302	356	405	426	268	232	276	382	396	342	332	346	301	448	392	449	324	273	270	241	431	413	206	291	329	331	422	291	331	313	260	273	351	284	318	347	468	264	258	389	257	251	406	273
yal055w	374	336	298	325	320	540	288	403	302	268	329	351	420	275	414	364	323	322	338	376	274	305	259	259	562	377	285	348	345	263	446	337	331	336	350	400	295	346	369	367	480	340	333	309	290	272	376	290
yal056c-a	4	2	1	2	2	0	5	3	5	0	0	1	1	8	5	5	1	1	1	5	1	3	5	4	1	2	5	4	2	3	5	1	1	5	6	2	3	2	4	0	3	1	4	5	2	6	1	8
yal056w	1051	995	1025	1146	967	1093	1241	1017	1019	944	940	1042	1362	1025	954	1163	843	1126	1078	1082	1002	1026	1091	951	1205	1134	1053	1035	1079	1038	1081	1002	1236	1033	1032	974	1169	1034	1117	1117	1138	1072	872	1104	965	967	1133	998
yal058w	164	214	208	200	167	274	191	183	150	212	173	178	246	173	201	188	152	197	193	196	218	192	187	206	147	163	220	163	175	166	172	196	171	145	214	228	205	185	204	173	179	201	170	147	148	207	176	191
yal059c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yal059w	46	45	71	66	39	31	71	47	56	83	50	65	52	73	24	70	53	73	59	53	81	61	75	69	23	74	62	41	55	72	44	56	95	65	42	43	91	42	53	66	44	42	39	86	55	82	81	78
yal060w	1104	1067	1100	1104	1007	429	1170	1105	871	874	880	1012	508	856	1137	871	917	1069	1063	1052	906	849	888	949	1269	1146	849	1033	1090	802	1020	993	881	803	693	963	883	939	961	948	1209	985	829	999	860	883	922	778
