gene_id	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	WT_11	WT_12	WT_13	WT_14	WT_15	WT_16	WT_17	WT_18	WT_19	WT_20	WT_23	WT_24	WT_26	WT_27	WT_29	WT_30	WT_31	WT_32	WT_33	WT_35	WT_37	WT_38	WT_39	WT_40	WT_41	WT_42	WT_43	WT_44	WT_45	WT_46	WT_47	WT_48	Snf2_1	Snf2_2	Snf2_3	Snf2_4	Snf2_5	Snf2_7	Snf2_8	Snf2_9	Snf2_10	Snf2_11	Snf2_12	Snf2_14	Snf2_15	Snf2_16	Snf2_17	Snf2_18	Snf2_19	Snf2_20	Snf2_21	Snf2_22	Snf2_23	Snf2_24	Snf2_26	Snf2_27	Snf2_28	Snf2_29	Snf2_30	Snf2_31	Snf2_32	Snf2_33	Snf2_34	Snf2_36	Snf2_37	Snf2_38	Snf2_39	Snf2_40	Snf2_41	Snf2_42	Snf2_43	Snf2_44	Snf2_45	Snf2_46	Snf2_47	Snf2_48
q0045	0	1	1	1	2	0	0	0	0	0	1	0	0	0	0	2	1	1	0	2	1	0	0	0	0	0	0	2	2	0	0	0	0	3	0	2	0	0	0	1	5	1	0	4	0	1	2	0	2	0	2	2	0	4	3	0	4	0	0	1	1	0	1	1	2	2	1	1	4	0	1	0	1	1	2	0	2	0	1	0	7	2	1	0	3	1
q0050	2	1	4	1	12	3	2	1	3	7	5	2	4	5	3	16	13	10	6	17	7	4	13	6	1	3	3	4	10	11	0	5	1	6	7	5	5	1	1	17	2	2	3	1	1	3	17	1	2	0	10	0	1	47	4	1	22	7	8	1	5	6	3	20	0	4	18	7	13	5	2	10	3	0	1	1	1	4	3	1	20	4	14	1	10	3
q0055	0	3	2	1	6	5	0	1	0	9	2	1	0	3	1	7	4	18	0	16	2	3	9	4	0	4	1	5	3	5	0	2	0	6	0	1	3	0	0	8	5	5	3	1	2	0	15	0	3	0	6	2	2	50	1	3	18	5	6	1	6	2	5	10	4	2	12	3	7	1	0	2	2	0	0	1	2	6	2	3	20	2	10	1	2	3
q0060	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
q0065	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
q0070	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0075	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0085	0	1	1	0	1	0	0	0	0	2	2	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	2	4	0	1	0
q0092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0105	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	3	0	3	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3	1	1	0	2	0	0	3	0	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	2	0	0	0	0	0	3	0	0	0	0	1
q0110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
q0115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0120	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0
q0130	1	1	1	0	2	3	4	1	2	0	0	0	0	3	1	3	5	3	1	7	3	1	8	1	1	0	3	1	5	2	0	1	2	4	0	1	0	1	0	4	2	1	2	2	0	1	4	0	3	1	3	2	8	6	0	2	9	0	2	3	3	3	2	8	5	1	2	3	6	1	1	4	3	3	4	5	1	7	1	1	10	6	5	1	4	2
q0140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0160	0	0	0	0	1	0	0	1	0	3	1	0	0	0	0	2	5	5	2	0	0	1	0	0	0	0	1	0	1	3	0	1	0	2	2	0	0	0	3	2	0	0	0	0	0	0	3	0	1	0	0	0	0	8	0	0	0	0	2	0	0	0	3	3	0	1	1	0	0	0	1	2	1	0	1	0	2	0	1	2	1	1	2	1	3	0
q0182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0250	0	1	4	0	1	0	0	0	1	2	2	0	0	0	0	4	1	4	0	2	2	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	4	0	1	1	0	0	1	3	1	0	0	1	0	1	5	0	1	4	2	2	0	1	2	1	4	1	3	3	0	1	0	0	1	0	0	0	1	0	0	0	0	4	0	7	0	1	0
q0255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0275	0	1	2	0	1	1	0	0	0	0	2	1	0	1	0	4	5	7	1	5	2	0	3	1	2	0	1	2	2	0	0	0	0	3	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	2	1	0	10	0	0	5	0	0	0	0	1	0	1	1	0	5	2	2	1	0	0	0	0	0	0	0	0	1	0	3	1	2	1	2	0
q0297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn18-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn18-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn25-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn25-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn37-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn37-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn5-1	40	27	97	18	21	25	24	28	23	37	72	33	22	40	76	240	13	171	42	209	53	26	164	52	24	33	20	15	28	45	36	41	22	74	25	24	21	63	26	17	106	17	26	19	36	37	146	25	18	25	95	126	54	416	39	23	113	83	40	58	41	37	33	96	44	34	55	21	142	49	27	28	53	31	28	33	48	75	29	26	172	28	34	33	38	30
rdn5-2	5	1	4	1	2	5	3	6	2	4	10	1	4	0	6	2	1	3	1	3	0	1	3	2	0	2	2	1	2	4	2	4	1	0	5	3	1	1	3	6	7	1	2	5	0	9	1	5	3	1	1	4	2	1	4	2	0	1	4	4	4	1	1	2	3	5	1	2	3	2	1	4	4	1	3	3	9	4	0	4	2	0	6	1	1	2
rdn5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn5-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn5-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn5-6	21	13	58	6	12	6	15	16	19	4	17	7	8	15	32	127	3	125	23	110	27	3	77	25	13	3	6	10	13	12	11	22	9	46	5	10	12	39	6	4	47	12	10	15	10	14	75	10	12	6	40	88	24	272	13	11	68	44	8	24	13	18	10	60	20	22	27	20	93	16	10	15	25	24	11	24	16	38	20	7	105	15	18	6	10	16
rdn58-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn58-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna170	7	6	7	9	4	6	18	9	11	15	9	8	10	9	10	5	8	5	5	5	6	2	12	8	5	10	8	5	4	5	9	7	6	5	7	12	6	7	9	11	6	7	20	12	15	11	14	15	14	10	10	14	12	17	9	12	16	9	8	11	16	11	12	10	11	17	9	13	14	14	14	17	18	4	17	14	21	16	25	16	18	9	6	15	15	11
rpm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rpr1	30	31	44	58	51	34	53	31	92	36	25	28	25	24	28	147	51	61	30	92	61	30	66	41	42	28	124	32	116	25	43	34	31	38	36	32	38	24	26	33	49	51	20	20	14	16	30	13	18	16	31	17	20	64	18	15	39	20	32	24	14	20	14	33	28	15	32	22	34	17	16	14	18	17	19	16	25	27	35	12	45	22	18	8	17	14
ruf20	38	102	133	76	90	98	57	33	62	102	28	55	110	123	70	47	97	74	55	56	81	90	54	88	68	88	69	68	58	99	23	33	49	72	85	79	118	22	47	108	83	60	131	70	102	105	90	130	70	88	132	76	119	83	45	121	88	99	93	54	147	89	149	133	95	74	72	151	101	35	117	97	100	41	118	78	92	86	64	70	104	142	106	114	156	136
ruf21	5	40	37	23	38	41	12	4	6	25	0	12	38	31	6	3	73	34	2	6	35	24	9	26	17	61	26	28	16	60	0	2	7	22	26	27	45	0	7	45	7	6	52	6	27	40	11	78	6	34	18	11	30	32	2	34	26	34	21	8	45	38	125	27	21	26	15	69	28	3	67	65	33	5	59	9	17	22	13	17	22	54	45	61	54	49
ruf22	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ruf23	1	7	7	3	6	5	4	4	7	1	4	7	2	6	5	3	4	2	3	4	4	4	5	2	8	8	9	2	2	2	10	4	4	2	3	3	1	8	8	3	1	6	10	8	4	5	4	11	5	7	10	5	5	12	2	10	14	7	5	5	8	9	1	2	8	4	6	4	6	5	5	10	10	6	4	7	7	4	6	9	3	7	11	6	6	8
ruf5-1	160	299	284	232	336	274	206	93	152	284	92	117	264	281	136	149	217	199	180	137	234	248	109	249	217	382	245	236	207	324	65	132	125	162	216	144	468	64	173	198	156	232	280	153	189	238	228	300	212	164	155	147	239	204	135	274	226	236	244	128	191	278	303	176	232	221	212	287	182	139	317	278	192	135	296	168	206	174	212	182	183	334	287	254	345	307
ruf5-2	94	220	167	157	228	183	119	39	110	161	70	93	170	220	103	119	149	130	104	97	164	164	68	140	130	273	153	127	150	183	47	76	78	106	109	104	330	60	105	147	110	170	166	97	105	146	148	158	128	106	89	78	142	124	76	179	106	150	166	84	136	170	177	118	167	151	159	169	126	80	184	187	123	85	194	94	119	114	133	123	127	162	159	174	200	200
scr1	138	117	408	102	285	124	158	89	309	143	97	75	147	61	132	1518	287	1022	236	1652	410	68	764	197	133	98	263	182	353	322	161	169	80	618	159	163	124	305	77	155	310	201	71	92	96	149	868	90	119	57	682	200	147	1986	127	72	907	237	211	134	187	169	116	851	143	163	629	100	481	140	78	141	126	55	107	65	140	216	180	68	1624	110	403	52	100	87
srg1	92	199	254	207	201	222	137	95	145	198	93	160	205	213	150	106	308	164	112	90	227	216	159	170	168	176	163	168	168	196	75	91	132	177	192	202	220	69	99	228	156	173	135	82	80	118	92	97	58	88	71	65	130	82	38	118	80	97	72	83	80	96	99	72	108	75	81	146	82	42	108	97	70	45	105	68	81	85	74	56	62	141	98	90	122	116
tlc1	707	1104	1026	964	1029	1109	779	614	712	1043	590	701	952	1062	755	709	1080	833	784	629	1025	1057	666	893	897	1066	878	792	854	1111	522	642	705	824	903	889	1080	490	756	978	847	895	1319	1037	1270	1148	1181	1374	1027	1091	1259	1052	1155	1044	889	1145	1194	1233	1174	952	1369	1328	1556	1254	1218	1076	1156	1534	999	839	1472	1409	1051	998	1276	1020	1124	1008	949	1048	1086	1405	1204	1335	1471	1538
yal001c	302	295	329	311	298	347	330	233	253	343	208	309	327	345	318	208	348	319	253	208	371	319	292	340	297	426	323	252	245	370	178	216	277	306	286	341	367	193	251	292	281	292	489	436	540	572	377	579	402	480	496	394	435	471	256	432	361	519	462	365	497	430	629	454	468	464	414	523	435	332	477	548	477	368	544	412	459	420	388	463	369	479	415	611	493	502
yal002w	262	319	383	336	319	383	321	255	240	365	250	309	365	411	340	224	424	310	232	199	345	361	316	343	304	338	320	267	271	419	194	214	291	344	320	336	345	201	279	346	276	319	404	355	403	400	299	407	238	351	366	300	301	396	263	373	319	391	367	303	380	292	397	326	319	322	291	408	320	231	386	365	329	230	408	296	322	357	249	288	299	403	303	363	344	355
yal003w	6211	7430	6423	7064	7713	6374	6666	5957	7233	6175	6382	7383	6456	6059	6187	7287	6435	5367	6955	5245	6046	8686	4821	7283	8100	5320	6682	6728	7809	6082	7858	7627	7435	5315	7710	6564	6259	6040	7266	6618	6815	6908	4178	4106	4230	3892	4347	3482	4613	4807	5267	4664	4317	3636	5069	5199	4307	4065	4497	4497	4600	4652	4100	4628	3920	4720	4424	4126	4414	4788	4361	4530	5012	4744	4336	5022	4237	4275	4251	4266	3996	4390	4915	4525	4348	4519
yal004w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yal005c	10052	7281	9389	10391	6790	7190	8070	10060	7841	7600	9585	8264	8046	9708	10143	6726	9688	9089	9589	8436	7732	7374	8983	7658	7411	11528	7494	10980	7310	7255	11374	10520	8072	9372	7568	9612	12228	9969	7622	9607	7286	10442	5490	6748	7900	5731	6611	5184	5704	7138	8412	6698	5551	5044	7333	5692	6175	5537	5589	5558	7401	6883	6642	8074	5757	7560	6817	6550	5463	5794	6520	5947	5956	7296	5788	7301	5911	5720	5634	7068	5988	5623	6612	7459	5083	6713
yal007c	582	666	668	644	587	637	637	531	516	625	573	570	643	661	634	497	778	604	594	489	644	674	537	664	579	727	611	580	586	583	491	523	591	618	637	641	628	518	566	695	645	644	834	854	892	850	877	868	704	943	975	910	940	757	768	885	883	840	858	738	966	899	1095	947	799	950	837	916	844	763	903	913	898	770	961	838	902	773	696	868	794	807	888	1014	881	938
yal008w	266	271	297	323	198	228	205	228	296	283	287	214	222	323	284	203	295	249	300	253	201	191	238	210	220	375	225	319	204	201	227	249	244	253	195	231	396	184	193	301	211	300	398	373	378	375	391	402	310	315	313	330	366	326	353	346	379	337	378	327	362	347	408	350	411	313	353	397	301	285	416	328	363	299	345	327	348	338	382	318	381	392	348	365	367	358
yal009w	197	227	189	201	172	222	170	179	192	265	160	185	245	244	195	133	236	203	190	148	226	216	159	213	214	247	254	164	211	210	142	151	170	187	210	225	219	135	188	224	191	212	290	285	292	290	273	305	241	259	253	249	298	267	219	292	261	295	293	248	291	306	342	249	278	278	245	307	293	227	318	319	283	235	322	264	272	275	274	261	229	316	256	307	306	353
yal010c	173	247	238	251	170	228	168	158	209	231	179	176	245	225	168	160	264	238	153	143	223	236	167	260	203	230	241	189	168	193	125	158	161	196	201	235	237	150	158	226	202	180	287	260	261	276	220	311	226	242	213	214	262	257	183	265	227	293	210	255	226	253	324	238	285	231	244	340	257	175	317	259	230	186	326	207	260	236	224	257	217	360	251	303	271	274
yal011w	210	290	245	234	271	307	234	212	197	276	189	251	249	239	229	184	253	203	186	164	235	265	186	292	262	251	264	204	236	284	150	190	234	195	252	220	219	170	263	222	263	206	384	321	392	361	301	414	278	343	413	295	346	334	265	372	283	377	301	350	426	302	404	341	338	349	316	380	340	295	345	427	365	303	459	330	358	384	339	330	296	408	319	392	395	355
